,'sample #','V5','V2'
546870,546870,982,1076
546880,546880,978,1064
546890,546890,975,1063
546900,546900,972,1059
546910,546910,971,1056
546920,546920,974,1059
546930,546930,966,1056
546940,546940,965,1054
546950,546950,967,1054
546960,546960,960,1052
546970,546970,959,1050
546980,546980,963,1055
546990,546990,966,1058
547000,547000,1010,1115
547010,547010,993,1083
547020,547020,960,1063
547030,547030,877,1042
547040,547040,866,974
547050,547050,925,938
547060,547060,962,1014
547070,547070,972,1027
547080,547080,981,1049
547090,547090,987,1060
547100,547100,993,1067
547110,547110,996,1071
547120,547120,1000,1078
547130,547130,1007,1093
547140,547140,1005,1098
547150,547150,1003,1104
547160,547160,989,1100
547170,547170,975,1087
547180,547180,969,1074
547190,547190,964,1068
547200,547200,958,1061
547210,547210,959,1059
547220,547220,959,1057
547230,547230,954,1055
547240,547240,953,1053
547250,547250,956,1052
547260,547260,950,1047
547270,547270,952,1048
547280,547280,957,1050
547290,547290,1052,1060
547300,547300,992,1083
547310,547310,960,1064
547320,547320,869,1041
547330,547330,847,987
547340,547340,909,921
547350,547350,960,1010
547360,547360,966,1021
547370,547370,976,1046
547380,547380,981,1051
547390,547390,990,1062
547400,547400,995,1072
547410,547410,998,1080
547420,547420,1005,1092
547430,547430,1013,1105
547440,547440,1001,1108
547450,547450,986,1102
547460,547460,977,1088
547470,547470,964,1074
547480,547480,963,1066
547490,547490,962,1063
547500,547500,956,1060
547510,547510,956,1057
547520,547520,957,1053
547530,547530,953,1053
547540,547540,952,1047
547550,547550,955,1055
547560,547560,954,1051
547570,547570,1162,1230
547580,547580,986,1086
547590,547590,942,1059
547600,547600,856,1036
547610,547610,851,968
547620,547620,921,944
547630,547630,959,1018
547640,547640,965,1037
547650,547650,981,1058
547660,547660,997,1066
547670,547670,1001,1075
547680,547680,997,1076
547690,547690,1007,1087
547700,547700,1015,1102
547710,547710,1009,1108
547720,547720,1002,1105
547730,547730,988,1095
547740,547740,976,1077
547750,547750,971,1066
547760,547760,968,1062
547770,547770,962,1058
547780,547780,959,1055
547790,547790,962,1054
547800,547800,955,1050
547810,547810,955,1045
547820,547820,958,1049
547830,547830,953,1044
547840,547840,957,1046
547850,547850,1014,1058
547860,547860,997,1084
547870,547870,965,1056
547880,547880,912,1040
547890,547890,845,991
547900,547900,875,925
547910,547910,957,981
547920,547920,972,1014
547930,547930,984,1030
547940,547940,994,1053
547950,547950,994,1054
547960,547960,1005,1065
547970,547970,1011,1085
547980,547980,1022,1090
547990,547990,1037,1104
548000,548000,1022,1106
548010,548010,999,1087
548020,548020,989,1072
548030,548030,983,1059
548040,548040,973,1048
548050,548050,971,1043
548060,548060,971,1043
548070,548070,963,1041
548080,548080,962,1036
548090,548090,960,1040
548100,548100,955,1034
548110,548110,955,1033
548120,548120,958,1035
548130,548130,956,1029
548140,548140,1004,1041
548150,548150,1002,1077
548160,548160,964,1045
548170,548170,919,1029
548180,548180,853,990
548190,548190,874,920
548200,548200,957,959
548210,548210,976,1003
548220,548220,980,1019
548230,548230,997,1041
548240,548240,1001,1051
548250,548250,1003,1053
548260,548260,1009,1064
548270,548270,1018,1078
548280,548280,1021,1090
548290,548290,1027,1097
548300,548300,1017,1097
548310,548310,996,1089
548320,548320,987,1072
548330,548330,990,1058
548340,548340,989,1047
548350,548350,980,1040
548360,548360,972,1035
548370,548370,962,1033
548380,548380,962,1027
548390,548390,962,1030
548400,548400,961,1025
548410,548410,963,1024
548420,548420,964,1026
548430,548430,967,1026
548440,548440,971,1028
548450,548450,1209,1178
548460,548460,1214,1135
548470,548470,1060,973
548480,548480,953,1022
548490,548490,952,1016
548500,548500,951,1014
548510,548510,947,1015
548520,548520,938,1010
548530,548530,935,1007
548540,548540,931,1004
548550,548550,928,1000
548560,548560,938,1007
548570,548570,951,1026
548580,548580,963,1041
548590,548590,971,1049
548600,548600,973,1048
548610,548610,969,1042
548620,548620,969,1044
548630,548630,970,1041
548640,548640,967,1042
548650,548650,969,1043
548660,548660,970,1046
548670,548670,960,1045
548680,548680,972,1037
548690,548690,984,1044
548700,548700,979,1037
548710,548710,974,1034
548720,548720,975,1034
548730,548730,973,1033
548740,548740,983,1040
548750,548750,1048,1168
548760,548760,1062,1091
548770,548770,1193,1134
548780,548780,959,974
548790,548790,965,1029
548800,548800,970,1024
548810,548810,965,1024
548820,548820,960,1022
548830,548830,958,1018
548840,548840,959,1017
548850,548850,955,1014
548860,548860,961,1017
548870,548870,971,1030
548880,548880,979,1043
548890,548890,986,1052
548900,548900,989,1054
548910,548910,979,1048
548920,548920,978,1044
548930,548930,977,1042
548940,548940,968,1043
548950,548950,970,1041
548960,548960,976,1048
548970,548970,973,1043
548980,548980,977,1039
548990,548990,977,1042
549000,549000,970,1043
549010,549010,972,1040
549020,549020,987,1040
549030,549030,993,1040
549040,549040,1045,1049
549050,549050,1019,1073
549060,549060,989,1044
549070,549070,933,1028
549080,549080,866,986
549090,549090,892,941
549100,549100,971,945
549110,549110,993,1014
549120,549120,992,1030
549130,549130,1008,1040
549140,549140,1016,1049
549150,549150,1019,1052
549160,549160,1026,1061
549170,549170,1037,1073
549180,549180,1034,1081
549190,549190,1033,1086
549200,549200,1022,1088
549210,549210,1002,1076
549220,549220,991,1064
549230,549230,987,1056
549240,549240,979,1043
549250,549250,978,1041
549260,549260,980,1042
549270,549270,977,1039
549280,549280,977,1037
549290,549290,977,1042
549300,549300,969,1037
549310,549310,971,1036
549320,549320,972,1035
549330,549330,968,1031
549340,549340,978,1037
549350,549350,1013,1099
549360,549360,981,1045
549370,549370,923,1014
549380,549380,854,966
549390,549390,888,900
549400,549400,969,947
549410,549410,990,1006
549420,549420,995,1029
549430,549430,1011,1047
549440,549440,1014,1057
549450,549450,1016,1062
549460,549460,1022,1073
549470,549470,1024,1085
549480,549480,1019,1094
549490,549490,1018,1094
549500,549500,1004,1091
549510,549510,990,1073
549520,549520,982,1059
549530,549530,982,1051
549540,549540,979,1044
549550,549550,976,1043
549560,549560,979,1043
549570,549570,972,1039
549580,549580,971,1034
549590,549590,971,1035
549600,549600,969,1032
549610,549610,972,1031
549620,549620,975,1034
549630,549630,1110,1185
549640,549640,1003,1061
549650,549650,957,1035
549660,549660,868,992
549670,549670,895,917
549680,549680,979,979
549690,549690,1000,1009
549700,549700,1000,1032
549710,549710,1009,1043
549720,549720,1012,1048
549730,549730,1018,1058
549740,549740,1023,1072
549750,549750,1028,1081
549760,549760,1032,1093
549770,549770,1023,1100
549780,549780,1007,1087
549790,549790,993,1072
549800,549800,991,1057
549810,549810,976,1046
549820,549820,974,1040
549830,549830,969,1041
549840,549840,963,1036
549850,549850,962,1032
549860,549860,966,1034
549870,549870,962,1028
549880,549880,962,1031
549890,549890,961,1031
549900,549900,985,1038
549910,549910,1012,1076
549920,549920,975,1045
549930,549930,920,1026
549940,549940,855,978
549950,549950,890,909
549960,549960,959,973
549970,549970,983,1002
549980,549980,992,1026
549990,549990,995,1048
550000,550000,1004,1054
550010,550010,1017,1062
550020,550020,1027,1074
550030,550030,1028,1080
550040,550040,1031,1092
550050,550050,1027,1099
550060,550060,1014,1093
550070,550070,1005,1081
550080,550080,992,1062
550090,550090,989,1049
550100,550100,991,1046
550110,550110,984,1041
550120,550120,979,1040
550130,550130,981,1038
550140,550140,972,1035
550150,550150,977,1033
550160,550160,978,1032
550170,550170,978,1031
550180,550180,984,1033
550190,550190,1024,1100
550200,550200,991,1054
550210,550210,943,1032
550220,550220,865,1004
550230,550230,871,935
550240,550240,951,920
550250,550250,986,1001
550260,550260,986,1010
550270,550270,1005,1035
550280,550280,1015,1048
550290,550290,1012,1053
550300,550300,1021,1063
550310,550310,1030,1072
550320,550320,1030,1085
550330,550330,1034,1105
550340,550340,1041,1106
550350,550350,1028,1095
550360,550360,1013,1078
550370,550370,1002,1063
550380,550380,990,1049
550390,550390,989,1041
550400,550400,987,1041
550410,550410,982,1036
550420,550420,981,1036
550430,550430,982,1037
550440,550440,975,1033
550450,550450,978,1033
550460,550460,975,1033
550470,550470,969,1032
550480,550480,974,1034
550490,550490,1121,1206
550500,550500,1000,1065
550510,550510,962,1040
550520,550520,887,1018
550530,550530,858,956
550540,550540,895,900
550550,550550,970,959
550560,550560,985,1002
550570,550570,995,1018
550580,550580,1011,1045
550590,550590,1012,1048
550600,550600,1018,1054
550610,550610,1024,1068
550620,550620,1027,1074
550630,550630,1033,1088
550640,550640,1039,1103
550650,550650,1024,1101
550660,550660,1012,1090
550670,550670,1002,1075
550680,550680,990,1058
550690,550690,985,1054
550700,550700,991,1048
550710,550710,993,1044
550720,550720,983,1041
550730,550730,975,1037
550740,550740,965,1031
550750,550750,967,1029
550760,550760,965,1031
550770,550770,963,1029
550780,550780,970,1031
550790,550790,1009,1049
550800,550800,1090,1113
550810,550810,1214,1139
550820,550820,964,967
550830,550830,950,1022
550840,550840,946,1017
550850,550850,944,1016
550860,550860,937,1010
550870,550870,935,1008
550880,550880,930,1006
550890,550890,920,999
550900,550900,925,999
550910,550910,928,1007
550920,550920,942,1020
550930,550930,957,1040
550940,550940,965,1048
550950,550950,961,1043
550960,550960,965,1042
550970,550970,962,1041
550980,550980,956,1040
550990,550990,959,1039
551000,551000,957,1044
551010,551010,956,1039
551020,551020,956,1037
551030,551030,955,1043
551040,551040,954,1039
551050,551050,966,1040
551060,551060,968,1040
551070,551070,955,1034
551080,551080,964,1035
551090,551090,1003,1113
551100,551100,983,1058
551110,551110,934,1045
551120,551120,903,1038
551130,551130,963,1061
551140,551140,929,962
551150,551150,960,1033
551160,551160,969,1031
551170,551170,977,1029
551180,551180,980,1034
551190,551190,981,1033
551200,551200,991,1035
551210,551210,997,1044
551220,551220,998,1049
551230,551230,1000,1057
551240,551240,997,1065
551250,551250,983,1064
551260,551260,973,1062
551270,551270,969,1055
551280,551280,962,1049
551290,551290,963,1048
551300,551300,961,1049
551310,551310,956,1048
551320,551320,956,1047
551330,551330,957,1050
551340,551340,950,1042
551350,551350,948,1040
551360,551360,950,1042
551370,551370,949,1039
551380,551380,950,1043
551390,551390,970,1052
551400,551400,1008,1092
551410,551410,987,1056
551420,551420,927,1038
551430,551430,843,996
551440,551440,858,935
551450,551450,931,924
551460,551460,957,1001
551470,551470,964,1017
551480,551480,980,1046
551490,551490,981,1051
551500,551500,990,1059
551510,551510,996,1072
551520,551520,994,1077
551530,551530,999,1088
551540,551540,997,1101
551550,551550,984,1089
551560,551560,970,1077
551570,551570,960,1063
551580,551580,955,1050
551590,551590,952,1045
551600,551600,951,1043
551610,551610,948,1042
551620,551620,947,1040
551630,551630,945,1041
551640,551640,940,1034
551650,551650,942,1032
551660,551660,943,1036
551670,551670,938,1034
551680,551680,950,1037
551690,551690,988,1089
551700,551700,957,1052
551710,551710,906,1036
551720,551720,832,992
551730,551730,868,918
551740,551740,953,978
551750,551750,961,1009
551760,551760,967,1033
551770,551770,978,1045
551780,551780,987,1057
551790,551790,988,1064
551800,551800,999,1077
551810,551810,1003,1093
551820,551820,999,1101
551830,551830,989,1101
551840,551840,975,1086
551850,551850,960,1068
551860,551860,954,1056
551870,551870,955,1051
551880,551880,949,1046
551890,551890,948,1046
551900,551900,944,1045
551910,551910,939,1040
551920,551920,941,1040
551930,551930,943,1043
551940,551940,939,1039
551950,551950,945,1041
551960,551960,1128,1199
551970,551970,970,1067
551980,551980,923,1045
551990,551990,840,1012
552000,552000,856,931
552010,552010,941,970
552020,552020,960,1021
552030,552030,971,1037
552040,552040,994,1058
552050,552050,1001,1066
552060,552060,994,1067
552070,552070,1002,1077
552080,552080,1008,1089
552090,552090,1011,1100
552100,552100,1009,1110
552110,552110,1000,1106
552120,552120,982,1091
552130,552130,978,1075
552140,552140,972,1066
552150,552150,962,1056
552160,552160,962,1053
552170,552170,958,1053
552180,552180,953,1048
552190,552190,952,1046
552200,552200,951,1045
552210,552210,947,1042
552220,552220,950,1042
552230,552230,954,1046
552240,552240,1114,1101
552250,552250,984,1079
552260,552260,940,1049
552270,552270,849,1019
552280,552280,851,953
552290,552290,924,920
552300,552300,966,1007
552310,552310,976,1024
552320,552320,994,1055
552330,552330,998,1062
552340,552340,1001,1070
552350,552350,1007,1086
552360,552360,1014,1093
552370,552370,1027,1105
552380,552380,1042,1121
552390,552390,1019,1120
552400,552400,1006,1106
552410,552410,992,1092
552420,552420,980,1070
552430,552430,977,1060
552440,552440,972,1055
552450,552450,966,1048
552460,552460,967,1047
552470,552470,969,1048
552480,552480,961,1044
552490,552490,963,1044
552500,552500,964,1042
552510,552510,959,1040
552520,552520,965,1039
552530,552530,975,1044
552540,552540,1010,1087
552550,552550,976,1054
552560,552560,923,1026
552570,552570,848,996
552580,552580,859,926
552590,552590,937,911
552600,552600,977,1001
552610,552610,986,1019
552620,552620,1002,1054
552630,552630,1006,1058
552640,552640,1010,1066
552650,552650,1014,1071
552660,552660,1015,1077
552670,552670,1024,1087
552680,552680,1027,1102
552690,552690,1026,1108
552700,552700,1018,1109
552710,552710,1004,1101
552720,552720,985,1087
552730,552730,985,1069
552740,552740,986,1061
552750,552750,980,1052
552760,552760,968,1043
552770,552770,966,1042
552780,552780,961,1037
552790,552790,959,1036
552800,552800,960,1037
552810,552810,958,1035
552820,552820,964,1037
552830,552830,979,1062
552840,552840,1199,1211
552850,552850,1064,984
552860,552860,953,1028
552870,552870,949,1027
552880,552880,947,1025
552890,552890,939,1026
552900,552900,931,1018
552910,552910,926,1016
552920,552920,920,1011
552930,552930,917,1006
552940,552940,917,1009
552950,552950,924,1020
552960,552960,936,1035
552970,552970,954,1052
552980,552980,962,1058
552990,552990,962,1054
553000,553000,965,1053
553010,553010,964,1054
553020,553020,960,1051
553030,553030,963,1051
553040,553040,966,1053
553050,553050,963,1048
553060,553060,961,1056
553070,553070,961,1053
553080,553080,968,1051
553090,553090,976,1053
553100,553100,964,1048
553110,553110,964,1045
553120,553120,967,1047
553130,553130,1009,1059
553140,553140,1008,1096
553150,553150,1068,1104
553160,553160,1114,1112
553170,553170,939,992
553180,553180,950,1040
553190,553190,951,1035
553200,553200,944,1031
553210,553210,946,1029
553220,553220,944,1030
553230,553230,938,1025
553240,553240,944,1025
553250,553250,943,1029
553260,553260,950,1036
553270,553270,961,1053
553280,553280,968,1070
553290,553290,970,1068
553300,553300,969,1060
553310,553310,967,1059
553320,553320,962,1053
553330,553330,964,1056
553340,553340,961,1055
553350,553350,958,1054
553360,553360,964,1056
553370,553370,964,1054
553380,553380,960,1050
553390,553390,960,1051
553400,553400,959,1054
553410,553410,954,1055
553420,553420,966,1053
553430,553430,977,1053
553440,553440,1180,1148
553450,553450,996,1080
553460,553460,963,1051
553470,553470,895,1028
553480,553480,848,977
553490,553490,877,931
553500,553500,947,938
553510,553510,972,1016
553520,553520,972,1032
553530,553530,985,1056
553540,553540,995,1064
553550,553550,1002,1074
553560,553560,1006,1080
553570,553570,1014,1088
553580,553580,1018,1102
553590,553590,1011,1103
553600,553600,1004,1104
553610,553610,988,1095
553620,553620,972,1074
553630,553630,967,1065
553640,553640,967,1061
553650,553650,965,1052
553660,553660,964,1051
553670,553670,964,1052
553680,553680,957,1046
553690,553690,956,1046
553700,553700,954,1046
553710,553710,951,1040
553720,553720,955,1043
553730,553730,967,1056
553740,553740,1004,1098
553750,553750,972,1059
553760,553760,929,1039
553770,553770,852,982
553780,553780,880,917
553790,553790,952,963
553800,553800,969,1008
